,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
382,"Milk, Wheat, Soybeans, Gluten",30,,3.8,3,3.8,"Fat Free Italian Dressing (Water, Distilled vinegar, Sugar, Salt, Less than 1.5% of: Modified food starch, Garlic juice, Dried garlic, Dried onion, Xanthan gum, Sodium benzoate & Potassium sorbate (preservatives), Dried bell pepper, Spices, Phosphoric acid, Soybean oil, Extracts of carrot (color)), Bean Sprouts, Sliced Mushrooms (Button Mushrooms), Sliced Green Bell Peppers (Green Bell Pepper), Sliced Red Bell Pepper (Red Bell Pepper), Dark Red Kidney Beans (Dark Red Kidney Beans, Water, Salt, Sugar, Calcium Chloride, Disodium EDTA (color retention).), Sliced Olives (Ripe Olives, Water, Salt, Ferrous Gluconate (to stabilize color).), Broccoli, Shredded Mild Cheddar Cheese (Pasteurized Milk, Cheese Culture, Salt, Enzymes, Annatto, Powdered Cellulose (anti-caking agent).), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Button Mushrooms, Garbanzo Beans (Prepared Garbanzo Beans, Water, Salt, Disodium EDTA (color retention).), Carrots, Tofu (Water, Soybeans, Calcium sulfate.), Spring Mix, Spinach, Cherry Tomatoes",16084724,0001-01-01T00:00:00,Fresh Garden Bar,.39,1.6,0.8,1 OZ,95.2,Garden Bar,0.6,DINNER,2.2,15,0
383,"Crustacean Shellfish, Tree Nuts, Wheat, Soybeans, Gluten",561,,77.2,3,77.2,"Black, Red, & Brown Rice mix (Steamed Brown Rice (Brown Rice, Water), Forbidden Rice (Water, Black Rice, Ginger, Garlic), Steamed Bhutan Red Rice (Water, Bhutanese Red Rice, Garlic, Ginger)), Char Siu Pork (Pork, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Honey, Ginger, Garlic), Green Curry Sauce (Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).), Cornstarch Slurry (Water, Corn Starch), Vegetarian ""Fish"" Sauce (Water, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Fair Trade Organic Sugar Cane, Salt, Garlic (Garlic, Water, Citric Acid.), Red Pepper, Lime Juice (Key west lime juice, sodium benzoate.)), Green Curry Paste (Green Chili, Lemongrass, Garlic, Salt, Galangal, Shrimp Paste (shrimp, salt), Kaffir Lime Peel, Coriander Seed, Pepper, Cumin, Turmeric. May contain fish.)), Carrots, Yellow Onions, Bean Sprouts, Red Bell Pepper, Bok Choy, Celery, Napa Cabbage, Garlic (Garlic, Water, Citric Acid.), Pure Sesame Seed Oil, Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Mint, Basil, Ginger, Cilantro",16084725,0001-01-01T00:00:00,Choose Your Curry,6.95,34.7,10.4,14 OZ,2407.2,Stir Fry,10.7,DINNER,64.6,171,0
384,,217,,0,3,0,"Steamed Brown Rice (Brown Rice, Water), Forbidden Rice (Water, Black Rice, Ginger, Garlic), Steamed Bhutan Red Rice (Water, Bhutanese Red Rice, Garlic, Ginger)",16084726,0001-01-01T00:00:00,"Black, Red, & Brown Rice mix",,5.5,0.1,6 OZ,6,Stir Fry Base,0.7,DINNER,46.2,16,0
385,,276,,0,3,0,Jasmine Rice (Long Grain Rice),16084727,0001-01-01T00:00:00,Jasmine Rice,,5.7,0.2,6 OZ,2.1,Stir Fry Base,0.1,DINNER,59.9,5,0
386,"Wheat, Soybeans, Gluten",173,,77.1,3,77.1,"Pork, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Water, Hoisin Sauce (Sugar, Water, Soybeans, Salt, Sweet Potato, Modified Corn Starch, Sesame Seeds, Garlic, Wheat Flour, Chili Pepper, Spices, Caramel Color, Acetic Acid, FD&C Red Color No. 40.), Honey, Ginger, Garlic",16084728,0001-01-01T00:00:00,Char Siu Pork,,26,1.3,4 OZ,621.2,Stir Fry Protein,4.3,DINNER,5.3,39,0
387,Soybeans,408,,287.3,3,287.3,"Chicken Thigh Meat, Stir Fry Chicken Marinade (Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Garlic Chili Sauce (Chili, Salt, Garlic, Distilled Vinegar, Potassium Sorbate & Sodium Bisulfite (preservatives), Xanthan Gum.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Pure Sesame Seed Oil, Ginger, Garlic)",16084729,0001-01-01T00:00:00,Chicken Thigh,,58.5,3.5,4 OZ,1635.7,Stir Fry Protein,2.2,DINNER,3.2,141,0.1
388,Soybeans,6,,0,3,0,"Tofu (Water, Soybeans, Calcium sulfate.)",16084730,0001-01-01T00:00:00,Tofu Cubes,,0.6,0,1/4 OZ,0,Stir Fry Protein,0,DINNER,0.2,3,0
389,"Crustacean Shellfish, Tree Nuts, Soybeans",74,,0.1,3,0.1,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).), Cornstarch Slurry (Water, Corn Starch), Vegetarian ""Fish"" Sauce (Water, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), Rice Vinegar (Rice Vinegar, Invert Sugar, Salt, Diluted with water to 4% acidity), Fair Trade Organic Sugar Cane, Salt, Garlic (Garlic, Water, Citric Acid.), Red Pepper, Lime Juice (Key west lime juice, sodium benzoate.)), Green Curry Paste (Green Chili, Lemongrass, Garlic, Salt, Galangal, Shrimp Paste (shrimp, salt), Kaffir Lime Peel, Coriander Seed, Pepper, Cumin, Turmeric. May contain fish.)",16084731,0001-01-01T00:00:00,Green Curry Sauce,,1.1,5.7,2 OZL,1166.1,Stir Fry Sauce,1.9,DINNER,4,59,0
390,"Crustacean Shellfish, Tree Nuts",135,,0,3,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Curry Paste (Garlic, Dried red chili, Lemongrass, Shallot, Salt, Galangal, Shrimp paste (Shrimp, Salt), Kaffir lime peel, Pepper), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil",16084732,0001-01-01T00:00:00,Red Curry,,1.5,10.1,2 OZL,159.1,Stir Fry Sauce,1.4,DINNER,6.5,112,0
391,Tree Nuts,123,,0,3,0,"Coconut Milk (Coconut Milk, Water, Stabilizer/Emulsifier(Carboxymethyl Cellulose and/or Polysorbate 60), Thickener(Guar Gum and/or Xanthan Gum), Preservative (Potassium or Sodium Metabisulfite)), Yellow Curry Paste (Garlic, Lemongrass, Salt, Shallot, Galangal, Dried red chili, Coriander seed, Kaffir lime peel, Curry powder, Cumin, Cinnamon, Turmeric, Cardamom, Nutmeg.), Water, Corn Starch, Fair Trade Organic Sugar Cane, Lemon Grass, Ginger, Garlic, Pure Sesame Seed Oil",16084733,0001-01-01T00:00:00,Yellow Curry,,1.1,10,2 OZL,230.5,Stir Fry Sauce,1.4,DINNER,5.4,104,0
392,"Soybeans, Gluten",150,,0,4,0,"Steel Cut Oatmeal (Steel Cut Oats (100% Whole Grain Irish Oats. May Contain Milk,Soy,Tree Nuts,Wheat)), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. )",16084734,0001-01-01T00:00:00,Steelcut Oatmeal,1.95,4.4,0.6,6 OZ,34.7,World's Fare Breakfast,4.7,BREAKFAST,26.8,29,0
393,"Milk, Eggs, Wheat, Soybeans, Gluten",236,,4.3,4,4.3,"French Toast Batter (Milk (Milk, Vitamin D3.), Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Fair Trade Organic Sugar Cane, Imitation Vanilla Extract (Water, Caramel Color, Vanillin, Ethyl Vanillin, 0.1% Potassium Sorbate (preservative).), Ground Cinnamon), Texas Toast (Enriched Wheat Flour (flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), Water, High Fructose Corn Syrup, 2% or less of: Yeast, Wheat Gluten, Soybean Oil, Salt, Sodium Stearoyl Lactylate, Monoglycerides, Calcium Sulfate, Calcium Peroxide, Soy Lecithin, Calcium Propionate (to preserve freshness). ), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.), Powdered Sugar",16084735,0001-01-01T00:00:00,Texas French Toast,1.95,7.1,1.9,1 PORTN,326.2,Breakfast Special,11.2,BREAKFAST,36.7,60,0
394,"Milk, Wheat, Soybeans, Gluten",268,,6.6,4,6.6,"Avocado, 11 Grain Bread (Whole Wheat Flour, Whole Wheat Flour Ultragrain, Water, Multigrain Mix (Rye, Wheat, Corn, Rice, Oat, Triticale, Soy, Flax Seed, Barley, Millet), Sunflower Seeds, Whole Flax Seeds, Yeast, Salt, Sugar, Brown Sugar, Soybean Oil with Citric Acid, Rolled Oats, Less than 2% of the following: Vital Wheat Gluten, Calcium Propionate, Enzymes, Calcium Sulfate, Caramel Color. Made in a facility that processes wheat, soy, eggs, milk and tree nuts.), Tomatoes, Feta Cheese (Feta Cheese (pasteurized milk, cheese cultures, salt, enzymes), Natamycin (protect flavor).), Olive Oil Blend (Canola Oil, Extra Virgin Olive Oil.), Parsley",16084736,0001-01-01T00:00:00,Avocado Toast,3.00,6.6,2.6,1 PORTN,330.4,Breakfast,3.1,BREAKFAST,30.2,137,0
395,"Milk, Eggs, Wheat, Soybeans, Gluten",697,,255.1,4,255.1,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Bacon (1) (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084737,0001-01-01T00:00:00,Bacon Bobcat Sandwich,3.95,34.5,18,1 EACH,1768.7,Breakfast,2.5,BREAKFAST,47.7,368,0
396,"Milk, Eggs, Wheat, Soybeans, Gluten",970,,420.1,4,420.1,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Chopped Bacon (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084738,0001-01-01T00:00:00,Bacon Breakfast Burrito,4.95,47,20.3,1 EACH,2156.3,Breakfast,6.5,BREAKFAST,89.1,437,0
397,"Milk, Eggs, Wheat, Soybeans, Gluten",1054,,589.6,4,589.6,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Bacon (1) (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084739,0001-01-01T00:00:00,Bacon Breakfast Quesadilla,4.95,55.3,29.5,1 EACH,2254,Breakfast,2.5,BREAKFAST,54.3,621,0
398,"Milk, Eggs, Wheat, Soybeans, Gluten",811,,556.5,4,556.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cilantro",16084740,0001-01-01T00:00:00,Breakfast Quesadilla,3.95,42.1,24.5,1 EACH,1427.1,Breakfast,2.5,BREAKFAST,54.3,428,0
399,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,4,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084741,0001-01-01T00:00:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,Breakfast,2.5,BREAKFAST,47.7,190,0
400,"Milk, Eggs, Wheat, Soybeans, Gluten",678,,257,4,257,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Pork Sausage Patty (Sausage Patty (Pork, Water, 2% or Less of: Salt, Spices, Dextrose, Monosodium Glutamate, BHT, Citric Acid, Caramel Color.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084742,0001-01-01T00:00:00,Sausage Bobcat Sandwich,3.95,25.2,19,1 EACH,1171.8,Breakfast,2.5,BREAKFAST,47.7,381,0
401,"Milk, Eggs, Wheat, Soybeans, Gluten",949,,424.4,4,424.4,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084743,0001-01-01T00:00:00,Sausage Breakfast Burrito,4.95,42.7,21,1 EACH,1729,Breakfast,7.9,BREAKFAST,94.4,410,0.1
402,"Milk, Eggs, Wheat, Soybeans, Gluten",1008,,594.5,4,594.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Pork Sausage Links (2) (Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084744,0001-01-01T00:00:00,Sausage Breakfast Quesadilla,4.95,50.9,28.6,1 EACH,1831.6,Breakfast,2.5,BREAKFAST,54.3,588,0.1
403,"Milk, Eggs, Wheat, Soybeans, Gluten",210,,7.7,4,7.7,"English Muffin (Whole Wheat Flour, Water, Farina, Wheat Gluten, Yeast, Sugar, Salt, Preservatives (calcium propionate, sorbic acid), Grain Vinegar, Natural Flavor, Sodium Stearoyl Lactylate, Mono- and Diglycerides, Ethoxylated Mono- and Diglycerides, Sucralose, Soy Flour, Nonfat Milk, Whey), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Spinach, Mozzarella (Cultured Pasteurized Part Skim Milk, Skim Milk, Salt, Enzymes.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084745,0001-01-01T00:00:00,Spinach & Egg White Sandwich,3.95,15.5,1.8,1 EACH,415.4,Breakfast,4.8,BREAKFAST,25.2,55,0
404,"Milk, Eggs, Wheat, Soybeans, Gluten",532,,209.3,4,209.3,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084746,0001-01-01T00:00:00,Veg Sausage Bobcat Sandwich,3.95,29.6,10.4,1 EACH,1182,Breakfast,3.1,BREAKFAST,51.7,204,0
405,"Milk, Eggs, Wheat, Soybeans, Gluten",955,,387.9,4,387.9,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084747,0001-01-01T00:00:00,Veg Sausage Burrito,4.95,53.5,17.7,1 EACH,1834.4,Breakfast,9.2,BREAKFAST,101.1,348,0
