,Unnamed: 0,allergens,calories,caloriesFromFat,cholesterol(mg),dateRef,dietaryFiber(g),ingredients,itemID,menuDate,name,price($),protein(g),saturatedFat(g),servingSize,sodium(mg),station,sugars(g),mealType,totalCarbohydrate(g),totalFat(g),transFat(g)
253,284,"Milk, Eggs, Wheat, Soybeans, Gluten",811,,556.5,3,556.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cilantro",16084620,0001-01-01T00:00:00,Breakfast Quesadilla,3.95,42.1,24.5,1 EACH,1427.1,Breakfast,2.5,BREAKFAST,54.3,428,0
254,285,"Milk, Eggs, Wheat, Soybeans, Gluten",496,,228.9,3,228.9,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Ham (Water, Natural Salt Blend (Potassium Chloride, Sea Salt), Turbinado Sugar, Salt, Cultured Celery Powder, Cherry Powder.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084621,0001-01-01T00:00:00,Ham Bobcat Sandwich,3.95,28.3,10.5,1 EACH,1458.3,Breakfast,2.5,BREAKFAST,47.7,190,0
255,286,"Milk, Eggs, Wheat, Soybeans, Gluten",678,,257,3,257,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Pork Sausage Patty (Sausage Patty (Pork, Water, 2% or Less of: Salt, Spices, Dextrose, Monosodium Glutamate, BHT, Citric Acid, Caramel Color.)), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084622,0001-01-01T00:00:00,Sausage Bobcat Sandwich,3.95,25.2,19,1 EACH,1171.8,Breakfast,2.5,BREAKFAST,47.7,381,0
256,287,"Milk, Eggs, Wheat, Soybeans, Gluten",949,,424.4,3,424.4,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084623,0001-01-01T00:00:00,Sausage Breakfast Burrito,4.95,42.7,21,1 EACH,1729,Breakfast,7.9,BREAKFAST,94.4,410,0.1
257,288,"Milk, Eggs, Wheat, Soybeans, Gluten",1008,,594.5,3,594.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Pork Sausage Links (2) (Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084624,0001-01-01T00:00:00,Sausage Breakfast Quesadilla,4.95,50.9,28.6,1 EACH,1831.6,Breakfast,2.5,BREAKFAST,54.3,588,0.1
258,289,"Milk, Eggs, Wheat, Soybeans, Gluten",210,,7.7,3,7.7,"English Muffin (Whole Wheat Flour, Water, Farina, Wheat Gluten, Yeast, Sugar, Salt, Preservatives (calcium propionate, sorbic acid), Grain Vinegar, Natural Flavor, Sodium Stearoyl Lactylate, Mono- and Diglycerides, Ethoxylated Mono- and Diglycerides, Sucralose, Soy Flour, Nonfat Milk, Whey), Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Spinach, Mozzarella (Cultured Pasteurized Part Skim Milk, Skim Milk, Salt, Enzymes.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084625,0001-01-01T00:00:00,Spinach & Egg White Sandwich,3.95,15.5,1.8,1 EACH,415.4,Breakfast,4.8,BREAKFAST,25.2,55,0
259,290,"Milk, Eggs, Wheat, Soybeans, Gluten",532,,209.3,3,209.3,"Sourdough Bread (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Sour Culture, Salt, Less than 2% of the following: Vital Wheat Gluten, Yeast, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy, eggs, milk, and tree nuts.), Cage Free Eggs, Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), American Cheese (Cultured Milk, Skim Milk, Water, Cream, Sodium Citrate, Salt, Sodium Phosphate, Sorbic Acid (preservative), Citric Acid, Color (annatto, paprika, apocarotenal, beta carotene), Acetic Acid, Enzymes, Soy Lecithin.), Clarified Butter  (Pasteurized cream)",16084626,0001-01-01T00:00:00,Veg Sausage Bobcat Sandwich,3.95,29.6,10.4,1 EACH,1182,Breakfast,3.1,BREAKFAST,51.7,204,0
260,291,"Milk, Eggs, Wheat, Soybeans, Gluten",955,,387.9,3,387.9,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084627,0001-01-01T00:00:00,Veg Sausage Burrito,4.95,53.5,17.7,1 EACH,1834.4,Breakfast,9.2,BREAKFAST,101.1,348,0
261,292,"Milk, Eggs, Wheat, Soybeans, Gluten",995,,556.5,3,556.5,"Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Veggie Sausage (Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084628,0001-01-01T00:00:00,Veg Sausage Quesadilla,4.95,60.1,24.5,1 EACH,1927.1,Breakfast,4.5,BREAKFAST,62.3,517,0
262,293,"Milk, Eggs, Wheat, Soybeans, Gluten",763,,386.4,3,386.4,"Refried Beans (Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)), Cage Free Scrambled Eggs (Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)), Potato Taters (Potatoes, Vegetable Oil (Soybean, Canola, Cottonseed, and/or Sunflower), Sea Salt, Disodium Dihydrogen Pyrophosphate (To Maintain Natural Color), Dextrose), Flour Tortilla (Enriched Flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), Water, Palm Oil, Soybean Oil, Salt, Calcium Propionate, Baking Powder (sodium acid, pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate), Mono Diglyceride, Fumaric Acid, Guar Gum, Sodium Metabisulfite.), Pico de Gallo Salsa (Tomatoes, Yellow Onions, Jalapenos, Cilantro, Lime Juice (Key west lime juice, sodium benzoate.), Salt), Cheddar Jack Cheese (Cheddar Cheese (pasteurized milk, cheese culture, salt, enzymes, annatto color), Monterey Jack Cheese (pasteurized milk, cheese culture, salt, enzymes), Potato Starch & Powdered Cellulose, Natamycin.)",16084629,0001-01-01T00:00:00,Vegetarian Breakfast Burrito,3.95,33.5,15.2,1 EACH,1314.4,Breakfast,6.5,BREAKFAST,89.1,281,0
263,294,,99,,16.5,3,16.5,"Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)",16084630,0001-01-01T00:00:00,Bacon (1),0.85,6.6,2.5,1 EACH,413.4,Breakfast A La Carte,0,BREAKFAST,0,75,0
264,295,"Milk, Wheat, Soybeans, Gluten",206,,0,3,0,"Buttermilk Biscuits (Enriched bleached flour (wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), cultured buttermilk (skim milk, nonfat milk solids, food starch-modified, mono and diglycerides, carrageenan, carob bean gum, standardized with dextrose and salt, cultures added), water, palm oil contains less than 2%: soybean oil, dextrose, baking soda, salt, whey, wheat starch, sugar, food starch-modified, sodium acid pyrophosphate, sodium aluminum phosphate, monocalcium phosphate, maltodextrin, artificial flavor. May contain egg.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084631,0001-01-01T00:00:00,Biscuit,0.95,4.3,2.7,1 EACH,605.5,Breakfast A La Carte,2.2,BREAKFAST,22.7,99,0
265,296,Eggs,146,,356,3,356,"Eggs (Cage Free Whole Eggs, Citric Acid, 0.15% water, Xanthan Gum, Guar Gum, Nisin.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084632,0001-01-01T00:00:00,Cage Free Scrambled Eggs,1.25,11,2.5,3 OZ,248,Breakfast A La Carte,0.8,BREAKFAST,0.8,103,0
266,297,Milk,97,,6.5,3,6.5,"Potatoes, Green Bell Pepper, Yellow Onions, Clarified Butter  (Pasteurized cream), Salt, Black Pepper",16084633,0001-01-01T00:00:00,Country Potatoes,1.65,2.5,1.5,4 OZ,283.6,Breakfast A La Carte,1.2,BREAKFAST,16.6,21,0
267,298,"Wheat, Gluten",114,,0,3,0,"6"" Flour Tortilla (Bleached Flour, Enriched Flour (niacin, iron, thiamine, mononitrate, riboflavin, folic acid), Water, Palm Oil, Salt, Baking Powder, (sodium acid pyrophosphate, sodium, aluminum sulfate, sodium bicarbonate, corn starch, monocalcium phosphate), Calcium Propionate, Mono- & Diglycerides, Fumaric Acid, Guar Gum, L-Cysteine and/or Sodium Metabisulfate. )",16084634,0001-01-01T00:00:00,Flour Tortilla,0.45,3,0.6,1 EACH,260.7,Breakfast A La Carte,1.7,BREAKFAST,19.5,23,nan
268,299,,153,,38,3,38,"Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.)",16084635,0001-01-01T00:00:00,Pork Sausage Links (2),0.95,8.8,4.1,2 EACH,404.5,Breakfast A La Carte,0,BREAKFAST,0,116,0.1
269,300,Soybeans,162,,0,3,0,"Refried Beans (Pinto beans, Interesterfied Soybean Oil (with TBHQ for freshness), Salt.)",16084636,0001-01-01T00:00:00,Refried Beans,1.65,10.2,0.2,4 OZ,418.4,Breakfast A La Carte,0.4,BREAKFAST,29.7,7,0
270,301,"Milk, Wheat, Gluten",157,,43.9,3,43.9,"Milk (Milk, Vitamin D3.), Sausage Link (Pork, Water, Salt, 2% Or Less Of: Corn Syrup Solids, Sodium Phosphates, Spices, Sugar, Dextrose, Natural Flavorings, BHT, Propyl Gallate, Citric Acid, Caramel Color.), Flour (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Unsalted Butter (Pasteurized Cream, Natural Flavorings.), Salt, Black Pepper",16084637,0001-01-01T00:00:00,Sausage Gravy,0.5,9.6,3.4,4 OZ,267.2,Breakfast A La Carte,3.6,BREAKFAST,7.9,85,0
271,302,Eggs,68,,0,3,0,"Egg Whites (Egg Whites, Less than 1%: Vegetable Gums (xanthan and guar gum), Color (includes beta carotene), Vitamins and Minerals: Calcium Sulfate, Iron (ferric phosphate), Vitamin E (alpha tocopheryl acetate), Zinc Sulfate, Calcium Pantothenate, Vitamin B12, Vitamin B1 (thiamin mononitrate), Vitamin B6 (pyridoxine hydrochloride), Vitamin B2 (riboflavin), Folic Acid (B vitamin), Biotin, Vitamin D2.), Sunflower Pan Coating Spray (Sunflower Oil, Sunflower Lecithin, Propellant.)",16084638,0001-01-01T00:00:00,Scrambled Egg Whites,1.25,8.9,0,3 OZ,139.5,Breakfast A La Carte,0,BREAKFAST,0.9,26,0
272,303,"Milk, Eggs, Wheat, Soybeans, Gluten",70,,0,3,0,"Veggie Breakfast Sausage (Water, wheat gluten, soy flour, egg whites, corn oil, soy protein concentrate, sodium caseinate, modified tapioca starch, contains two percent or less of lactose, soybean oil (with tbhq for freshness), soy protein isolate, autolyzed yeast extract, spices, natural and artificial flavors, methylcellulose, sodium tripolyphosphate, salt, hydrolyzed wheat gluten, disodium inosinate, caramel color, modified corn starch, whey, hydrolyzed corn gluten, maltodextrin, hydrolyzed soy protein, potassium chloride, dextrose, onion powder, disodium guanylate, tetrasodium pyrophosphate, tricalcium phosphate, hydrolyzed wheat protein, sodium hexametaphosphate, succinic acid, niacinamide, monosodium phosphate, lactic acid, ascorbic acid, brewer's yeast, torula yeast, calcium phosphate, soy lecithin, iron (ferrous sulfate), vitamin b1 (thiamin mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin b2 (riboflavin), vitamin b12.)",16084639,0001-01-01T00:00:00,Veggie Sausage,1.09,9,0,1 EACH,250,Breakfast A La Carte,1,BREAKFAST,4,23,0
273,304,,72,,0,3,0,"Granny Smith Apples, Red Delicious Apple",16084640,0001-01-01T00:00:00,Whole Apple,0.79,0.2,0,1 EACH,0.7,Whole Fruit,14.4,BREAKFAST,19.5,1,0
274,305,,115,,0,3,0,Banana,16084641,0001-01-01T00:00:00,Whole Banana,0.49,1.4,0.1,1 EACH,1.3,Whole Fruit,15.8,BREAKFAST,29.5,4,0
275,306,,55,,0,3,0,Navel Orange,16084642,0001-01-01T00:00:00,Whole Orange,0.59,1,0,1 EACH,1.1,Whole Fruit,9.5,BREAKFAST,14,2,0
276,307,,14,,0,3,0,"Strawberry, Grapes, Watermelon, Pineapple, Honeydew, Cantaloupe, Green Kale",16084643,0001-01-01T00:00:00,Cut Fresh Fruit,0.39,0.3,0,1 OZ,3,Fruit Bar,2.6,BREAKFAST,3.5,1,0
277,308,"Milk, Tree Nuts, Soybeans",46,,0.6,3,0.6,"Blueberry Yogurt (Cultured Pasteurized Grade A Low Fat Milk, Sugar, Strawberries, Modified Corn Starch, Nonfat Milk, Kosher Gelatin , Citric Acid, Tricalcium Phosphate, Colored with Carmine, Natural Flavor, Pectin, Vitamin A Acetate, Vitamin D3.), Strawberry Low Fat Yogurt (Cultured Pasteurized Grade A Reduced Fat Milk, Sugar, Nonfat Milk, High Fructose Corn Syrup, Strawberry Puree, Modified Corn Starch, Kosher Gelatin, Natural Flavor, Potassium Sorbate (maintain freshness), Carmine (color), Vitamin A Acetate, Vitamin D3, Lactic Acid Esters Of Mono And Diglycerides, Nitrogen.), Bob's Red Mill Gluten Free Honey Granola (Whole Grain Oats, Sugar, Canola Oil, Rice Flour, Honey, Salt, Brown Sugar Syrup, Baking Soda, Soy Lecithin, Natural Flavor. ), Seedless Raisins (Raisins, contains less than 2% vegetable oil (sunflower and/or palm oil).), Coconut Milk Yogurt (Organic coconut milk (filtered water, organic coconut cream), organic cane sugar, rice starch, less than 2% of: calcium citrate, pectin, live and active cultures, vitamin d2, vitamin b12. Produced in a facility that also processes other tree nuts and soy.), Yogurt (Pasteurized Grade A Nonfat Milk. 2% or Less of: Corn Starch, Kosher Gelatin, Pectin, Yogurt Cultures (L. bulgaricus, S. thermophilus, L. acidophilus), Vitamin A Acetate, Vitamin D3.)",16084644,0001-01-01T00:00:00,Yogurt Bar,0.39,1.6,0.3,1 OZ,17.7,Parfait Bar,5.8,BREAKFAST,8.7,7,0
278,309,Soybeans,228,,90.2,3,90.2,"Chicken Adobo (Chicken, Gluten Free Soy Sauce (Water, Salt, High Fructose Corn Syrup, Hydrolyzed Soy Protein, Caramel Color, Potassium Sorbate.), White Wine Vinegar, Garlic (Garlic, Water, Citric Acid.), Black Pepper), Cilantro Rice (Long Grain Rice (Enriched with Iron.), Vegetable Stock (Water, Vegetable Base (Vegetables (onions, celery, carrots), Maltodextrin, Sugar, Autolyzed Yeast Extract, Onion Powder, Salt, Water, Corn Oil, Potassium Chloride, Carrot Powder, Modified Tapioca Starch, Carrot Juice Concentrate, Tomato Paste, Garlic Powder, Disodium Guanylate (flavor), Disodium Inosinate (flavor), Natural Flavor, Potassium Sorbate (protect quality), Citric Acid, Paprika Extracts (color).)), Yellow Onions, Cilantro), Cilantro",16084645,0001-01-01T00:00:00,Adobo Chicken and Rice,3.5,17,2.8,1 BOWL,1049.3,Value Offerings,2,LUNCH,15.8,92,0.1
279,310,"Milk, Eggs, Wheat, Soybeans, Gluten",923,,192,3,192,"Beef Patty (Ground Black Angus Chuck, Water, Spice, Salt), Standard Burger Setup (Sliced Tomatoes (Tomatoes), Green Leaf Crowns (Green Leaf Lettuce), Half Slices Red Onions (Red Onion)), Brioche Bun (Flour (bleached wheat flour, malted barley flour, niacin, iron, ascorbic acid, thiamin mononitrate, riboflavin, folic acid), Water, Butter(sweet cream, natural flavorings), Eggs, Sugar, Whey, Yeast, Salt, Less than 2% of the following: Calcium Propionate, Enzymes, Calcium Sulfate), Swiss Cheese (Milk, Cheese Culture, Salt, Enzymes.), Bacon (1) (Bacon (Cured with water, salt, sugar, sodium phosphate, sodium erythorbate, sodium nitrite.)), Avocado",16084646,0001-01-01T00:00:00,Bacon Avocado Cheeseburger,8.25,57.9,23.7,1 EACH,1206,Grill Specials,7.5,LUNCH,38.9,540,0
280,311,"Wheat, Soybeans, Gluten",698,,0,3,0,"Falafel Dough (Water, Chickpeas, Parsley, Onions, Cilantro, Serrano Peppers, Garlic Puree (garlic, citric acid, ascorbic acid), 2% or Less of: Salt, Spices, Rice Flour, Xanthan Gum.), Vegan Burger Bun (Flour (wheat flour, malted barley flour,niacin, iron, ascorbic acid, thiamin mononitrate,riboflavin, folic acid), Water, Soybean Oil with Citric Acid, Sugar, Soy Flour, Yeast, Salt, Less than 2%of the following: Calcium Propionate, Enzymes, Calcium Sulfate. Made in a facility that processes wheat, soy), Sliced Cucumbers (Cucumber), Sliced Tomatoes (Tomatoes), Avocado, Vegan Cucumber Ranch Dressing (Just Vegan Mayonnaise ( Expeller-Pressed Canola Oil, Water, Modified Food Starches, White Distilled Vinegar, Sugar, Contains less than 2% of Garlic Puree (garlic, citric acid), Lemon Juice Concentrate, Pea Protein, Salt, Spice, Tapioca Maltodextrin, Fruit and Vegetable Juice (color), Calcium Disodium EDTA (preservative). May contain soy.), Cucumber, Apple Cider Vinegar, Parsley, Lemon Juice, Nutritional Yeast  (Dried yeast, niacin, pyridoxine hydrochloride (B6), riboflavin (B2), thiamin hydrochloride (B1), folic acid, Vitamin B12 ), Salt, Garlic, Onion Powder, Garlic Powder, Paprika, Black Pepper), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.), Half Slices Red Onions (Red Onion)",16084647,0001-01-01T00:00:00,Falafel Burger,8.25,21.9,3.4,1 EACH,1271.4,Grill Specials,14.1,LUNCH,81.3,317,0
281,312,"Milk, Wheat, Soybeans, Gluten",840,,28.9,3,28.9,"Onion Ring (Onions, Water, Bleached Enriched Wheat Flour (Bleached Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Vegetable Oil (Soybean And/Or Canola Oil), Beer (Water, Malted Barley, Corn Syrup, Hops, Salt), Yellow Corn Flour, Bleached Enriched Wheat Flour (Wheat Flour, Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Modified Corn Starch. Contains 2% or less of Dextrose, Guar Gum, Leavening (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Sodium Aluminum Phosphate), Natural Flavor, Oleoresin Paprika (color), Salt, Sorbitol, Spices, Whey), Canola Fryer Shortening (Canola oil, TBHQ and citric acid added to help preserve freshness, Dimethylpolysiloxane.)",16084648,0001-01-01T00:00:00,Crispy Onion Rings,3.5,6.6,8.3,6 OZ,1320,Grill Sides,9.2,LUNCH,74.1,535,0.3
